id,rating
0,1
1,5
2,5
3,4
4,5
5,1
6,5
7,5
8,5
9,1
10,1
11,5
12,1
13,5
14,5
15,5
16,5
17,1
18,5
19,1
20,5
21,5
22,5
23,1
24,5
25,5
26,5
27,5
28,5
29,1
30,5
31,5
32,5
33,1
34,1
35,1
36,4
37,1
38,5
39,5
40,5
41,2
42,1
43,5
44,5
45,5
46,3
47,5
48,5
49,5
50,5
51,1
52,1
53,5
54,1
55,5
56,1
57,5
58,1
59,5
60,1
61,5
62,5
63,5
64,1
65,5
66,1
67,1
68,5
69,1
70,5
71,1
72,1
73,3
74,1
75,5
76,5
77,5
78,1
79,1
80,1
81,5
82,5
83,5
84,1
85,5
86,1
87,1
88,5
89,1
90,5
91,1
92,1
93,5
94,5
95,5
96,5
97,1
98,5
99,2
100,5
101,1
102,1
103,5
104,1
105,5
106,5
107,1
108,1
109,5
110,5
111,5
112,5
113,1
114,5
115,5
116,1
117,5
118,5
119,5
120,1
121,1
122,5
123,5
124,5
125,5
126,1
127,1
128,5
129,1
130,5
131,5
132,1
133,1
134,1
135,5
136,1
137,5
138,5
139,2
140,5
141,1
142,5
143,4
144,1
145,3
146,5
147,5
148,1
149,1
150,5
151,2
152,5
153,5
154,5
155,2
156,5
157,1
158,5
159,5
160,5
161,3
162,3
163,4
164,4
165,1
166,5
167,5
168,4
169,5
170,5
171,1
172,5
173,5
174,1
175,1
176,1
177,1
178,5
179,3
180,5
181,1
182,4
183,5
184,1
185,5
186,5
187,5
188,1
189,1
190,1
191,1
192,5
193,1
194,5
195,5
196,5
197,1
198,5
199,2
200,1
201,1
202,1
203,5
204,1
205,5
206,1
207,5
208,1
209,1
210,5
211,5
212,2
213,5
214,1
215,1
216,1
217,1
218,5
219,5
220,5
221,5
222,3
223,5
224,1
225,1
226,1
227,5
228,1
229,5
230,5
231,5
232,1
233,5
234,5
235,5
236,5
237,5
238,5
239,1
240,5
241,1
242,5
243,1
244,1
245,1
246,5
247,1
248,5
249,5
250,1
251,1
252,1
253,5
254,1
255,1
256,1
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,1
272,5
273,1
274,5
275,5
276,1
277,5
278,1
279,1
280,5
281,5
282,1
283,1
284,1
285,5
286,5
287,5
288,1
289,5
290,5
291,5
292,1
293,5
294,1
295,5
296,1
297,5
298,3
299,5
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,5
308,5
309,1
310,1
311,5
312,1
313,1
314,1
315,1
316,5
317,1
318,5
319,1
320,1
321,1
322,5
323,5
324,2
325,4
326,5
327,1
328,1
329,1
330,5
331,5
332,4
333,1
334,5
335,1
336,3
337,1
338,1
339,5
340,1
341,5
342,5
343,2
344,5
345,5
346,1
347,5
348,5
349,5
350,1
351,5
352,2
353,1
354,5
355,5
356,4
